case_id,raw_symptom_text,symptom_1,symptom_2,symptom_3,symptom_4,symptom_5,symptom_6,diagnosis,unmapped_terms,source,location,observation_date,annotator_id,ground_truth_method,citation,doi,split,case_type,evidence_tier,tier_note,raw_symptom_text_en,source_url,accessed,archive_url
HOLD_09,"RFS infection in 2000 and 2001 occurred in about 1-20 grains/panicles and might occupy any part of panicle (Fig. 1A and B). The infected grains were transformed into large, velvety, green masses, which exceeded more than twice the diameter of the normal grain. The chlamydospores in the initial stages of development are orange yellow, then they turn dark green or almost black.",Rusty_Grain_Balls,Blackened_Grain_Balls,,,,,False_Smut,,Journal of Plant Diseases and Protection,"El-Sharkia, El-Dakahlia and El-Ismailia governorates, Egypt",2000-2001,unassigned,lab_confirmed,"Atia (2004). Rice false smut (Ustilaginoidea virens) in Egypt. Journal of Plant Diseases and Protection, 111(1): 71-82.",10.1007/bf03356134,holdout,case_report,A,,,,,
HOLD_10,"In each field, two to six samples presenting what were thought to be the characteristic root galls of the genus Meloidogyne (Fig. 1) were collected, labelled and immediately put on ice in individual plastic bags. [Fig. 1 caption] The inset illustrates infected root systems showing gall formations with typical hook-shaped root tips that were subsequently find to contain Meloidogyne graminicola",Hook_Like_Root_Swelling,,,,,,Rice_Root_Nematode,,Australasian Plant Disease Notes,"Sites 1, 5 and 6 (south-east of the Antsirabe region), Madagascar",24 October - 7 November 2014,unassigned,lab_confirmed,"Chapuis et al. (2016). First report of the root-knot nematode (Meloidogyne graminicola) in Madagascar rice fields. Australasian Plant Disease Notes, 11(1): 32.",10.1007/s13314-016-0222-5,holdout,case_report,A,,,,,
HOLD_11,"In June 2019, typical symptoms of blast on the leaves of wild rice cv. 'Haihong-12' were observed in a 3.3-ha field in Zhanjiang (20.93° N, 109.79° E), China. The symptoms included fusiform lesions with a yellowish halo around the lesion, grayish-white color at the center, brown and elongated central veins at both ends of the lesion, and a grayish-white mold layer on the back of the lesion under humid weather.",Diamond_Shaped_Lesions,,,,,,Rice_Blast,leaves_grayish_white_mold_layer,APS Plant Disease,"Zhanjiang, China",June 2019,unassigned,lab_confirmed,"Liu et al. (2022). First Report of Pyricularia oryzae Causing Blast in Wild Rice (Oryza rufipogon) in China. Plant Disease, 106(11): 2997.",10.1094/pdis-05-21-1023-pdn,holdout,case_report,B,Host is wild rice (Oryza rufipogon) rather than cultivated O. sativa.,,,,
HOLD_12,"During the field surveys, positive sampling was conducted and infected panicles of rice plants exhibiting typical false smut symptoms (Fig. 1). [Fig. 1 panel captions] Colour changing from yellow to orange smut ball; Transformation of orange smut ball into olive greenish; Developed olive-greenish to black smut ball",Rusty_Grain_Balls,Blackened_Grain_Balls,,,,,False_Smut,,Biological Forum,"Anand, Kheda and Ahmedabad districts, Gujarat, India",September-October 2024,unassigned,expert_visual,"Gadhavi et al. (2025). Status of False Smut of Rice in Gujarat. Biological Forum, 17(8): 133-137.",10.65041/biologicalforum.2025.17.8.22,holdout,case_report,B,Symptoms described only in figure captions; visual diagnosis.,,,,
HOLD_13,"The characteristic symptom of bacterial leaf blight of rice ie., water soaked lesions with wavy margin was observed during the survey.",Water_Soaked_Lesions,,,,,,Bacterial_Leaf_Blight,,International Journal of Plant & Soil Science,"Erode, Tanjore and Coimbatore districts, Tamil Nadu, India",January 2023,unassigned,lab_confirmed,"Firdouse et al. (2023). Survey and Isolation of Rice Bacterial Leaf Blight Caused by Xanthomonas oryzae pv. oryzae. International Journal of Plant & Soil Science, 35(19): 1755-1760.",10.9734/ijpss/2023/v35i193725,holdout,case_report,B,Venue appears on predatory-publisher watch lists; confirmation by isolation and colony morphology only.,,,,
HOLD_14,"The indications of infected rice leaf showed dwarf plants, yellowing leaves, few plant saplings, dark spots, rust spots, and midrib and short leaf blades in all samples at 16 villages at Langkat Regency.",Stunted_Growth,Yellowing_Leaves,Necrotic_Spots,,,,Rice_Tungro_Virus,leaves_rust_spots; plant_few_tillers; leaves_short_blades,IOP Conference Series: Earth and Environmental Science,"16 villages, Langkat Regency, North Sumatra, Indonesia",,unassigned,lab_confirmed,"Rahayu et al. (2024). Detection of Rice Tungro Bacilliform Virus (RTBV) causes of tungro disease in rice plant (Oryza sativa l.) in Langkat, North Sumatera using PCR (Polymerase Chain Reaction) technique. IOP Conference Series: Earth and Environmental Science, 1352(1): 012043.",10.1088/1755-1315/1352/1/012043,holdout,case_report,B,Conference proceedings; RTBV detected by PCR and RTSV not tested.,,,,
HOLD_15,"The infected spikelet were observed with the characteristic symptoms where the individual rice grains turned into large, fluffy and velvety green balls, later these balls turns hard during maturity.",Rusty_Grain_Balls,,,,,,False_Smut,,International Journal of Plant & Soil Science,"Tanjore, Perambalur, Coimbatore and Erode, Tamil Nadu, India",first quarter of 2023,unassigned,lab_confirmed,"Soodamani and Vaikuntavasan (2023). Survey and Isolation of Rice False Smut Pathogen Ustilaginoidea virens (Cooke) Takahashi. International Journal of Plant & Soil Science, 35(20): 277-283.",10.9734/ijpss/2023/v35i203808,holdout,case_report,B,Venue appears on predatory-publisher watch lists; confirmation by isolation only; text from the deposited abstract (PDF not read); author names taken verbatim from Crossref.,,,,
HOLD_16,Gejala serangan : Perubahan warna daun menjadi oranye atau kuning terang sampai kuning kecoklatan.,Orange_Leaf_Discoloration,Yellowing_Leaves,,,,,Rice_Tungro_Virus,daun_kuning_kecoklatan,Dinas Pertanian Kabupaten Buleleng,"Subak Babakan Kerobokan, Desa Kerobokan, Kecamatan Sawan, Buleleng, Bali, Indonesia",17 Februari 2025,unassigned,expert_visual,Dinas Pertanian Kabupaten Buleleng (2025). Pengamatan OPT Tungro di Subak Babakan Kerobokan Desa Kerobokan. Berita Distankan Buleleng.,,holdout,case_report,C,Official municipal agricultural agency (Dinas Pertanian / POPT) field observation report; visual diagnosis; symptom text translated from Indonesian.,Attack symptoms: Leaf discoloration becoming orange or bright yellow to brownish yellow.,https://distankan.bulelengkab.go.id/informasi/detail/berita/15_pengamatan-opt-tungro-di-subak-babakan-kerobokan-desa-kerobokan,2026-09-14,https://web.archive.org/web/20260914104220/https://distankan.bulelengkab.go.id/informasi/detail/berita/15_pengamatan-opt-tungro-di-subak-babakan-kerobokan-desa-kerobokan
HOLD_18,"Pada hari jumat tanggal 24 juni 2022 Gejala serangan blas ditemukan di subak bale bandung [...] yaitu pada daun terdapat bercak coklat berbentuk belah ketupat dan memanjang searah dengan urat daun, pinggir bercak berwarna coklat dengan bagian tengah berwarna putih keabuan.",Diamond_Shaped_Lesions,Necrotic_Spots,,,,,Rice_Blast,pinggir_bercak_coklat,Dinas Pertanian Kabupaten Buleleng,"Subak Bale Bandung, Desa Kalibukbuk, Kecamatan Buleleng, Buleleng, Bali, Indonesia",24 Juni 2022,unassigned,expert_visual,Dinas Pertanian Kabupaten Buleleng (2022). Pengamatan OPT Blas Pada Padi di Subak Bale Bandung. Berita Distankan Buleleng.,,holdout,case_report,C,Official municipal agricultural agency (Dinas Pertanian / POPT) field observation report; visual diagnosis; symptom text translated from Indonesian; [...] omits the farm owner's name.,"On Friday 24 June 2022, blast attack symptoms were found in Subak Bale Bandung [...], namely on the leaves there were brown diamond-shaped spots elongated along the leaf veins, with brown lesion margins and a greyish-white centre.",https://distankan.bulelengkab.go.id/informasi/detail/berita/15_pengamatan-opt-blas-pada-padi-di-subak-bale-bandung,2026-09-14,https://web.archive.org/web/20260914104505/https://distankan.bulelengkab.go.id/informasi/detail/berita/15_pengamatan-opt-blas-pada-padi-di-subak-bale-bandung
HOLD_20,"During inspection of rice fields, plants showing symptoms of chlorosis and stunted growth, and numerous swellings and galls on the roots could be observed.",Yellowing_Leaves,Stunted_Growth,Root_Knot_Swelling,,,,Rice_Root_Nematode,,EPPO Reporting Service,"Buronzo (Vercelli), Mottalciata and Gifflenga (Biella), Piemonte, Italy",July 2016,unassigned,lab_confirmed,"EPPO (2016). First report of Meloidogyne graminicola in Italy. EPPO Reporting Service, 2016/211.",,holdout,case_report,C,Official intergovernmental plant protection reporting service (EPPO Reporting Service); official NPPO Italy notification; morphological and molecular identification.,,https://gd.eppo.int/reporting/article-5956,2026-09-14,https://web.archive.org/web/20220620115030/https://gd.eppo.int/reporting/article-5956
